#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GNCMPCMF_00048	1	762	24	759	99.6063	4.6916	33.2	39.7
GNCMPCMF_00049	1	255	6	213	83.5294	3.55294	33.8	42
GNCMPCMF_00050	1	1005	22	975	97.0149	3.27662	32.6	38.5
GNCMPCMF_00051	1	951	19	875	92.0084	2.82965	33.4	41.9
GNCMPCMF_00052	1	237	3	180	75.9494	2.54852	32.5	41.3
GNCMPCMF_00053	1	285	6	284	99.6491	2.61754	32.2	42
GNCMPCMF_00054	1	303	5	271	89.4389	2.9769	33.6	37.8
GNCMPCMF_00055	1	303	3	285	94.0594	1.45545	32.9	22.7
GNCMPCMF_00056	1	378	9	335	88.6243	3.37302	33.4	39.2
GNCMPCMF_00057	1	231	1	151	65.368	0.65368	32.9	42
GNCMPCMF_00061	1	993	24	974	98.0866	3.62336	33	40.2
GNCMPCMF_00062	1	852	46	852	100	7.48944	32.9	24
GNCMPCMF_00063	1	222	7	219	98.6486	3.9955	32.9	27.9
GNCMPCMF_00064	1	468	54	468	100	16.5385	32.7	36.4
GNCMPCMF_00065	1	1128	141	1128	100	19.0195	32.6	40
GNCMPCMF_00068	1	375	4	275	73.3333	1.61067	33.3	37.5
GNCMPCMF_00069	1	231	1	150	64.9351	0.649351	33.3	3
GNCMPCMF_00070	1	159	2	143	89.9371	0.899371	32.9	1.5
GNCMPCMF_00071	1	168	5	139	82.7381	2.41667	33.7	18.4
GNCMPCMF_00072	1	477	24	425	89.0985	8.33753	32.7	34
GNCMPCMF_00073	1	195	11	192	98.4615	6.51795	33	38.4
GNCMPCMF_00074	1	186	1	150	80.6452	1.6129	32.8	42
GNCMPCMF_00075	1	237	8	178	75.1055	2.74684	32.3	26
GNCMPCMF_00076	1	201	1	133	66.1692	1.32338	33.4	42
GNCMPCMF_00077	1	402	10	402	100	3.41045	33.1	38.4
GNCMPCMF_00078	1	633	18	632	99.842	3.51501	32.9	29.6
GNCMPCMF_00079	1	468	12	468	100	4.21154	33.4	35.8
GNCMPCMF_00080	1	1164	39	1117	95.9622	5.10052	32.8	38.7
GNCMPCMF_00081	1	960	26	952	99.1667	4.05521	33	29.7
GNCMPCMF_00082	1	366	2	286	78.1421	0.781421	33.5	42
GNCMPCMF_00083	1	369	5	276	74.7967	2.0271	32.7	42
GNCMPCMF_00084	1	198	10	150	75.7576	3.76768	33	37.8
GNCMPCMF_00085	1	219	3	201	91.7808	3.96347	32.9	28
GNCMPCMF_00086	1	567	10	495	87.3016	2.65256	32.8	35.4
GNCMPCMF_00087	1	687	16	633	92.1397	2.63173	33	26.2
GNCMPCMF_00088	1	930	23	845	90.8602	4.00538	33.1	40.3
GNCMPCMF_00089	1	354	4	257	72.5989	2.11864	33.2	42
GNCMPCMF_00090	1	282	7	260	92.1986	3.74113	32.8	42
GNCMPCMF_00091	1	252	1	151	59.9206	0.599206	32.6	42
GNCMPCMF_00092	1	243	5	164	67.4897	3.107	33	41.6
GNCMPCMF_00093	1	636	13	633	99.5283	2.8239	33.4	41.8
GNCMPCMF_00095	1	267	2	159	59.5506	1.68914	33.5	16
GNCMPCMF_00096	1	144	2	143	99.3056	1.95833	33.1	33
GNCMPCMF_00097	1	165	1	142	86.0606	0.860606	33	42
GNCMPCMF_00098	1	831	13	744	89.5307	2.35138	32.9	38.8
GNCMPCMF_00099	1	216	1	130	60.1852	0.601852	33.6	42
GNCMPCMF_00100	1	507	12	466	91.9132	3.56607	33.2	40.4
GNCMPCMF_00101	1	417	7	417	100	2.45324	33.4	25.7
GNCMPCMF_00102	1	192	2	149	77.6042	0.776042	33	13
GNCMPCMF_00103	1	300	4	299	99.6667	2.35	33.2	20.2
GNCMPCMF_00104	1	321	20	313	97.5078	9.30841	32.7	24.9
GNCMPCMF_00105	1	537	32	527	98.1378	8.71881	33	24.2
GNCMPCMF_00106	1	306	5	259	84.6405	1.86928	32.9	18
GNCMPCMF_00108	1	285	14	265	92.9825	6.84211	32.4	39.4
GNCMPCMF_00109	1	219	3	202	92.2374	2.01826	33.6	41.3
GNCMPCMF_00110	1	672	11	644	95.8333	2.45833	33.2	36.4
GNCMPCMF_00111	1	150	1	145	96.6667	0.966667	31.8	42
GNCMPCMF_00112	1	441	7	411	93.1973	2.00227	33.1	36.7
GNCMPCMF_00113	1	372	8	370	99.4624	3.16935	32.7	24.5
GNCMPCMF_00114	1	234	6	231	98.7179	4.34188	32.6	42
GNCMPCMF_00115	1	357	4	302	84.5938	1.68908	33.6	41
GNCMPCMF_00116	1	354	13	353	99.7175	5.20904	33.2	26.7
GNCMPCMF_00117	1	222	10	221	99.5495	5.53153	33.4	28.3
GNCMPCMF_00118	1	231	3	224	96.9697	1.88745	33.3	29
GNCMPCMF_00119	1	270	9	240	88.8889	4.41852	33.1	39.9
GNCMPCMF_00121	1	381	6	369	96.8504	2.74803	32.8	31.8
GNCMPCMF_00122	1	534	15	534	100	4.12172	33.1	32.9
GNCMPCMF_00123	1	261	7	220	84.2912	4.01916	32	39.4
GNCMPCMF_00124	1	1740	77	1629	93.6207	5.72414	33.1	42
GNCMPCMF_00125	1	940	52	940	100	7.70957	33.1	29.9
GNCMPCMF_00126	1	270	7	260	96.2963	3.86296	32.7	39.3
GNCMPCMF_00127	1	195	1	149	76.4103	0.764103	33.6	42
GNCMPCMF_00128	1	213	3	204	95.7746	1.38028	32.8	29.3
GNCMPCMF_00129	1	159	4	158	99.3711	3.59748	33.8	27.8
GNCMPCMF_00130	1	1167	42	1135	97.2579	5.23136	33.4	39
GNCMPCMF_00131	1	918	34	918	100	5.38889	32.8	36.2
GNCMPCMF_00132	1	198	4	197	99.4949	2.05556	32.8	42
GNCMPCMF_00134	1	777	28	690	88.8031	5.40798	32.5	40.8
GNCMPCMF_00135	1	927	48	926	99.8921	7.7616	32.8	40
GNCMPCMF_00136	1	702	32	701	99.8575	6.49003	32.2	39.4
GNCMPCMF_00137	1	171	4	149	87.1345	0.871345	33.4	17.8
GNCMPCMF_00138	1	591	41	591	100	11.0863	32.8	38.9
GNCMPCMF_00141	1	447	21	414	92.6174	7.01566	33	37.3
GNCMPCMF_00142	1	177	2	143	80.791	1.52542	32.4	3
GNCMPCMF_00143	1	288	3	249	86.4583	1.55208	31.3	36
GNCMPCMF_00144	1	276	3	233	84.4203	1.61957	33.3	14
GNCMPCMF_00145	1	135	3	134	99.2593	1.97778	33.4	9
GNCMPCMF_00146	1	195	4	194	99.4872	3.69231	33.1	28.5
GNCMPCMF_00147	1	609	15	534	87.6847	3.41215	33.5	35.9
GNCMPCMF_00148	1	483	27	481	99.5859	8.38923	32.3	24.1
GNCMPCMF_00149	1	213	5	166	77.9343	3.5446	33.5	38.4
GNCMPCMF_00150	1	456	13	362	79.386	3.25219	32.7	33.8
GNCMPCMF_00151	1	570	16	552	96.8421	4.94561	32.8	40.2
GNCMPCMF_00152	1	567	25	567	100	6.2963	32.8	38.4
GNCMPCMF_00153	1	579	14	482	83.247	3.64076	33.3	36
GNCMPCMF_00154	1	207	3	205	99.0338	2.62802	33.2	21.7
GNCMPCMF_00155	1	402	13	382	95.0249	4.8408	33	32.9
GNCMPCMF_00156	1	252	4	249	98.8095	2.23413	32.8	25
GNCMPCMF_00157	1	186	6	185	99.4624	4.75806	33.4	29
GNCMPCMF_00159	1	159	2	151	94.9686	0.949686	30.4	42
GNCMPCMF_00161	1	432	10	419	96.9907	3.81944	32.6	38.2
GNCMPCMF_00162	1	366	7	366	100	2.29781	32.8	24.7
GNCMPCMF_00163	1	561	7	536	95.5437	1.83779	33.2	35.7
GNCMPCMF_00164	1	198	1	149	75.2525	0.752525	32.4	42
GNCMPCMF_00167	1	339	10	278	82.0059	3.03245	33	28.3
GNCMPCMF_00168	1	984	48	984	100	6.94004	32.3	36.6
GNCMPCMF_00169	1	516	14	516	100	4.30426	31	41.7
GNCMPCMF_00170	1	249	6	217	87.1486	2.81124	32.8	35.3
GNCMPCMF_00172	1	597	12	562	94.1374	2.78057	32.4	40.3
GNCMPCMF_00173	1	348	7	309	88.7931	3.39943	32.9	39.4
GNCMPCMF_00174	1	306	4	239	78.1046	1.96732	32.4	37.5
GNCMPCMF_00176	1	534	19	533	99.8127	5.00749	32.3	38.9
GNCMPCMF_00177	1	1056	45	1024	96.9697	6.53693	32.9	41.1
GNCMPCMF_00178	1	231	3	218	94.3723	1.94805	33.3	41.3
GNCMPCMF_00179	1	444	16	428	96.3964	4.96171	32.8	39.9
GNCMPCMF_00180	1	366	5	274	74.8634	1.62022	32	42
GNCMPCMF_00181	1	258	10	254	98.4496	5.99612	33.5	36.5
GNCMPCMF_00182	1	930	32	927	99.6774	5.15376	32.2	40.2
GNCMPCMF_00183	1	519	19	519	100	5.39306	33.2	35.9
GNCMPCMF_00184	1	282	3	275	97.5177	1.54255	32.9	21.7
GNCMPCMF_00185	1	165	1	133	80.6061	0.806061	32	42
GNCMPCMF_00187	1	387	8	363	93.7984	3.09044	33.2	39.8
GNCMPCMF_00188	1	621	20	560	90.1771	4.83253	32.6	41.1
GNCMPCMF_00189	1	252	5	164	65.0794	2.37302	33.4	37.2
GNCMPCMF_00190	1	726	25	725	99.8623	5.13912	32.1	39.8
GNCMPCMF_00191	1	936	27	877	93.6966	4.49466	32.9	40.6
GNCMPCMF_00192	1	381	19	377	98.9501	7.00525	32.3	38.2
GNCMPCMF_00193	1	408	23	376	92.1569	6.95588	32.4	40.2
GNCMPCMF_00194	1	1185	56	1152	97.2152	7.10042	33.3	40.7
GNCMPCMF_00195	1	426	19	424	99.5305	6.78638	32.4	42
GNCMPCMF_00196	1	162	3	158	97.5309	1.83333	31.6	23
GNCMPCMF_00197	1	144	1	142	98.6111	1.97222	33.3	24
GNCMPCMF_00198	1	234	6	215	91.8803	2.55556	32.7	32.3
GNCMPCMF_00199	1	180	6	179	99.4444	3.15	32.1	24.3
GNCMPCMF_00200	1	1653	1796	1653	100	161.582	32.7	41.6
GNCMPCMF_00201	1	195	5	151	77.4359	0.774359	32.7	18.6
GNCMPCMF_00202	1	1173	74	1163	99.1475	9.75533	32.5	41.7
GNCMPCMF_00203	1	666	30	599	89.9399	6.78529	32.4	40
GNCMPCMF_00205	1	228	6	223	97.807	3.94737	33.1	20.7
GNCMPCMF_00206	1	216	10	216	100	5.30556	32.2	22.6
GNCMPCMF_00207	1	1983	158	1983	100	11.7645	32.2	40
GNCMPCMF_00208	1	891	52	890	99.8878	8.34119	32.7	39.1
GNCMPCMF_00209	1	444	16	404	90.991	6.63288	32.9	39.6
GNCMPCMF_00210	1	471	36	437	92.7813	10.3843	33	42
GNCMPCMF_00211	1	708	44	698	98.5876	9.5339	32.8	39.8
GNCMPCMF_00212	1	183	1	137	74.8634	0.748634	27.8	40
GNCMPCMF_00213	1	207	3	161	77.7778	2.14976	32.7	24.3
GNCMPCMF_00214	1	309	1	150	48.5437	0.485437	32.5	40
GNCMPCMF_00215	1	1113	36	1023	91.9137	4.44834	33.1	40.4
GNCMPCMF_00216	1	762	34	758	99.4751	5.68241	33.1	40.8
GNCMPCMF_00217	1	924	61	924	100	8.3355	32.9	35.7
GNCMPCMF_00218	1	264	5	239	90.5303	3.99621	33.6	31
GNCMPCMF_00219	1	219	3	191	87.2146	2.6758	33.2	30.7
GNCMPCMF_00220	1	249	4	207	83.1325	1.75904	32.7	27.8
GNCMPCMF_00221	1	228	9	228	100	3.14912	33.2	4.56
GNCMPCMF_00222	1	267	37	264	98.8764	20.5506	33.4	40.1
GNCMPCMF_00223	1	333	10	324	97.2973	3.93694	32.2	27.5
GNCMPCMF_00224	1	225	6	225	100	3.62667	32.8	14.8
GNCMPCMF_00225	1	534	11	528	98.8764	3.52622	33.1	31
GNCMPCMF_00226	1	294	3	291	98.9796	1.4966	30.7	10.7
GNCMPCMF_00227	1	267	12	245	91.7603	6.13858	33.3	10.2
GNCMPCMF_00228	1	264	3	227	85.9848	1.54924	32.8	14
GNCMPCMF_00229	1	336	5	334	99.4048	2.50595	33.5	25.2
GNCMPCMF_00232	1	465	25	424	91.1828	8.08817	33.3	40.6
GNCMPCMF_00233	1	267	16	260	97.3783	6.48315	32.9	29.1
GNCMPCMF_00234	1	783	37	781	99.7446	7.04853	32.6	38.5
GNCMPCMF_00235	1	345	4	291	84.3478	1.95362	32.6	33
GNCMPCMF_00236	1	261	2	223	85.4406	1.15326	32.3	41
GNCMPCMF_00237	1	474	4	416	87.7637	1.27215	33.3	26.8
GNCMPCMF_00238	1	336	22	319	94.9405	8.25	32.5	15
GNCMPCMF_00239	1	183	2	160	87.4317	3	31.3	25
GNCMPCMF_00240	1	207	1	151	72.9469	0.729469	31.2	42
GNCMPCMF_00241	1	252	5	228	90.4762	2.33333	33.3	38.4
GNCMPCMF_00242	1	867	33	867	100	5.12226	32.9	36.4
GNCMPCMF_00243	1	222	3	221	99.5495	2.41441	32.5	28
GNCMPCMF_00244	1	498	7	485	97.3896	2.07631	33.3	36.9
GNCMPCMF_00245	1	1110	28	1097	98.8288	3.77297	32.8	39.3
GNCMPCMF_00246	1	585	12	583	99.6581	3.08034	33	32.9
GNCMPCMF_00247	1	639	16	549	85.9155	3.17527	31.7	32.9
GNCMPCMF_00248	1	186	3	153	82.2581	3.19355	33.4	35
GNCMPCMF_00249	1	372	11	284	76.3441	3.5914	32.8	40.3
GNCMPCMF_00250	1	153	1	146	95.4248	2.86275	33.6	42
GNCMPCMF_00251	1	258	2	218	84.4961	1.17054	33.4	21
GNCMPCMF_00252	1	201	3	188	93.5323	2.18905	33.1	42
GNCMPCMF_00253	1	291	5	288	98.9691	2.56014	33.3	38.2
GNCMPCMF_00254	1	249	4	208	83.5341	2.42169	33.2	33.5
GNCMPCMF_00256	1	201	1	139	69.1542	0.691542	33.6	42
GNCMPCMF_00257	1	324	4	274	84.5679	1.39506	33.2	42
GNCMPCMF_00258	1	297	3	223	75.0842	2.03367	30.7	42
GNCMPCMF_00259	1	480	19	480	100	5.94792	33.3	41.9
GNCMPCMF_00260	1	378	8	351	92.8571	3.1164	33.2	32.2
GNCMPCMF_00261	1	1215	42	1146	94.321	5.03868	32.8	42
GNCMPCMF_00262	1	1341	48	1335	99.5526	5.39448	32.2	41.3
GNCMPCMF_00263	1	213	4	189	88.7324	2.70423	33.3	37.5
GNCMPCMF_00264	1	501	8	461	92.016	2.36926	32.4	39.8
GNCMPCMF_00265	1	585	15	557	95.2137	3.60171	31.7	37.9
GNCMPCMF_00266	1	252	2	231	91.6667	1.70635	32.9	42
GNCMPCMF_00267	1	750	21	714	95.2	3.804	33.3	37.9
GNCMPCMF_00269	1	240	42	239	99.5833	24.7458	32.8	23.8
GNCMPCMF_00270	1	549	96	549	100	27.0128	32.9	32.9
GNCMPCMF_00271	1	294	6	222	75.5102	2.13946	31.7	38.8
GNCMPCMF_00272	1	339	7	303	89.3805	3.56047	31.9	42
GNCMPCMF_00273	1	1614	58	1601	99.1945	5.30979	33.1	41.7
GNCMPCMF_00274	1	564	22	545	96.6312	5.80851	33	42
GNCMPCMF_00275	1	534	15	467	87.4532	3.98315	32.9	37.1
GNCMPCMF_00276	1	603	21	526	87.2305	4.76617	33	37.9
GNCMPCMF_00277	1	414	11	413	99.7585	3.42754	32.8	34.2
GNCMPCMF_00278	1	555	28	553	99.6396	7.20901	32.9	27.8
GNCMPCMF_00279	1	741	34	741	100	6.96761	33.4	37.6
GNCMPCMF_00280	1	264	11	239	90.5303	5.89015	32.4	36.5
GNCMPCMF_00281	1	264	6	239	90.5303	3.31439	32.9	34.7
GNCMPCMF_00282	1	303	10	300	99.0099	3.84818	32.3	31.9
GNCMPCMF_00283	1	2028	255	2004	98.8166	18.6366	33	36.5
GNCMPCMF_00284	1	378	28	377	99.7354	8.97619	32.8	37.8
GNCMPCMF_00285	1	672	61	670	99.7024	13.8497	33.1	40.3
GNCMPCMF_00286	1	861	158	861	100	23.9547	32.7	30.1
GNCMPCMF_00287	1	177	5	177	100	10.2147	32.2	1.8
GNCMPCMF_00288	1	546	66	544	99.6337	17.6282	33	37.3
GNCMPCMF_00289	1	432	13	431	99.7685	4.50926	32.7	39.2
GNCMPCMF_00290	1	252	4	251	99.6032	1.71032	32.4	37.5
GNCMPCMF_00291	1	1131	82	1032	91.2467	10.3298	32.6	27.1
GNCMPCMF_00292	1	1059	36	1031	97.356	5.02738	32.9	33.6
GNCMPCMF_00293	1	291	10	290	99.6564	4.32302	32.2	36.1
GNCMPCMF_00294	1	576	16	557	96.7014	4.18056	32.8	41.8
GNCMPCMF_00295	1	177	1	151	85.3107	0.853107	33	42
GNCMPCMF_00296	1	291	2	258	88.6598	1.01718	33.1	42
GNCMPCMF_00297	1	378	6	281	74.3386	1.99471	32.7	38.8
GNCMPCMF_00298	1	303	2	222	73.2673	1.45215	33.4	42
GNCMPCMF_00299	1	594	13	536	90.2357	3.1835	32.4	35.5
GNCMPCMF_00300	1	177	11	127	71.7514	0.717514	33.2	23.5
GNCMPCMF_00301	1	327	179	327	100	82.6086	33	37.9
GNCMPCMF_00302	1	357	242	357	100	92.9748	32.8	33.4
GNCMPCMF_00303	1	1464	1224	1464	100	122.727	32.8	36.3
GNCMPCMF_00304	1	534	8	532	99.6255	2.2191	32.5	39.5
GNCMPCMF_00305	1	264	4	215	81.4394	2.07576	33.6	41.5
GNCMPCMF_00306	1	465	11	436	93.7634	3.12903	33.2	42
GNCMPCMF_00307	1	366	3	268	73.224	0.822404	32.5	40.7
GNCMPCMF_00309	1	210	1	61	29.0476	0.580952	33.9	42
GNCMPCMF_00310	1	252	3	241	95.6349	1.70238	33.3	28
GNCMPCMF_00311	1	525	6	443	84.381	1.71619	33.4	36.3
GNCMPCMF_00312	1	384	9	363	94.5312	3.47917	33.1	24.6
GNCMPCMF_00313	1	258	3	191	74.031	1.60078	33.1	14
GNCMPCMF_00314	1	216	4	181	83.7963	2.66204	32.7	24.8
GNCMPCMF_00315	1	836	56	835	99.8804	9.99761	32.9	12.2
GNCMPCMF_00317	1	237	3	197	83.1224	1.89451	33	28
GNCMPCMF_00318	1	207	4	158	76.3285	1.36232	33.2	37.5
GNCMPCMF_00319	1	426	10	414	97.1831	3.34038	33.1	32.4
GNCMPCMF_00320	1	270	10	269	99.6296	6.02222	33.3	20.2
GNCMPCMF_00321	1	267	3	231	86.5169	1.6367	33.9	16.7
GNCMPCMF_00322	1	150	2	134	89.3333	0.893333	33.4	42
GNCMPCMF_00323	1	282	7	236	83.6879	4.28369	33.2	42
GNCMPCMF_00324	1	1236	57	1231	99.5955	6.94094	32.9	42
GNCMPCMF_00325	1	1260	57	1222	96.9841	6.81111	32.8	42
GNCMPCMF_00326	1	627	21	622	99.2026	5.03828	32.2	40.2
GNCMPCMF_00327	1	948	28	922	97.2574	4.29536	32	37.6
GNCMPCMF_00328	1	435	9	433	99.5402	3.0069	33.5	24.1
GNCMPCMF_00329	1	777	19	732	94.2085	3.85199	33.1	39.1
GNCMPCMF_00330	1	567	13	504	88.8889	3.14462	32.4	36.1
GNCMPCMF_00331	1	780	24	779	99.8718	4.6641	32.7	41.2
GNCMPCMF_00332	1	213	3	172	80.7512	2.11737	33.5	42
GNCMPCMF_00333	1	378	5	259	68.5185	1.58995	32.9	28.4
GNCMPCMF_00334	1	309	2	258	83.4951	1.35275	32.9	42
GNCMPCMF_00335	1	321	11	292	90.9657	4.61371	32.7	40
GNCMPCMF_00336	1	468	8	402	85.8974	2.88889	31.9	42
GNCMPCMF_00337	1	243	4	230	94.6502	2.45267	31.6	33
GNCMPCMF_00338	1	276	4	266	96.3768	2.18478	32.8	31.5
GNCMPCMF_00339	1	672	18	635	94.494	4.03571	32.8	42
GNCMPCMF_00340	1	978	36	903	92.3313	5.53579	32.6	42
GNCMPCMF_00341	1	456	10	446	97.807	3.27412	32.6	34
GNCMPCMF_00342	1	1251	67	1247	99.6803	7.68745	32.8	34.9
GNCMPCMF_00343	1	237	3	180	75.9494	1.27004	33	29.3
GNCMPCMF_00345	1	591	22	590	99.8308	5.72589	32.1	39
GNCMPCMF_00346	1	2124	87	2088	98.3051	6.16902	32.9	41.8
GNCMPCMF_00347	1	255	2	186	72.9412	1.16078	33.8	42
GNCMPCMF_00348	1	408	8	402	98.5294	2.53186	31.5	30.1
GNCMPCMF_00350	1	258	3	244	94.5736	2.17054	33.8	29.3
GNCMPCMF_00355	1	768	28	767	99.8698	5.41276	33.2	37.1
GNCMPCMF_00356	1	759	23	724	95.3887	4.40843	32.8	39.3
GNCMPCMF_00357	1	417	15	407	97.6019	4.97602	33.4	42
GNCMPCMF_00358	1	369	3	283	76.6938	0.815718	29.1	42
GNCMPCMF_00359	1	1062	35	1055	99.3409	4.9209	33	41.5
GNCMPCMF_00360	1	327	6	268	81.9572	2.77064	33	22.5
GNCMPCMF_00361	1	210	3	209	99.5238	1.28571	33.4	42
GNCMPCMF_00362	1	357	5	331	92.7171	2.47619	32.6	25.2
GNCMPCMF_00363	1	312	7	297	95.1923	3.30449	33.7	39.4
GNCMPCMF_00366	1	591	29	569	96.2775	7.1692	32.3	26.4
GNCMPCMF_00367	1	225	4	222	98.6667	2.63111	32.4	37.5
GNCMPCMF_00368	1	498	6	443	88.9558	1.78916	32.1	32
GNCMPCMF_00369	1	1701	73	1654	97.2369	6.12463	32.7	39.3
GNCMPCMF_00370	1	945	22	944	99.8942	3.56402	33.1	39.1
GNCMPCMF_00371	1	258	4	197	76.3566	2.28682	33.7	22.5
GNCMPCMF_00372	1	219	4	151	68.9498	0.689498	31.9	42
GNCMPCMF_00373	1	1206	65	1171	97.0978	8.32504	32.7	40.3
GNCMPCMF_00374	1	663	19	634	95.6259	4.26546	32.4	39
GNCMPCMF_00375	1	501	39	500	99.8004	10.6786	32.2	21.3
GNCMPCMF_00376	1	696	22	696	100	5.11207	32.7	40.9
GNCMPCMF_00377	1	192	18	178	92.7083	13.5365	33.1	34.2
GNCMPCMF_00378	1	162	2	150	92.5926	0.925926	33.9	21
GNCMPCMF_00379	1	624	32	601	96.3141	7.9359	32.8	34.2
GNCMPCMF_00380	1	1224	54	1224	100	6.15114	32.7	22.1
GNCMPCMF_00381	1	171	5	171	100	3.32749	33.3	25.8
GNCMPCMF_00382	1	369	9	367	99.458	2.37127	32.6	24.3
GNCMPCMF_00383	1	348	24	348	100	11.4425	32.7	31.5
GNCMPCMF_00384	1	507	30	507	100	8.83432	32.5	37.7
GNCMPCMF_00385	1	1287	57	1286	99.9223	6.52991	32.4	40.7
GNCMPCMF_00387	1	174	1	145	83.3333	0.833333	33.4	42
GNCMPCMF_00388	1	249	2	185	74.2972	1.15663	33.5	32.5
GNCMPCMF_00389	1	237	5	220	92.827	1.8692	32.9	24.8
GNCMPCMF_00390	1	594	20	593	99.8316	5.3367	33.1	28.3
GNCMPCMF_00391	1	201	3	198	98.5075	2.0398	32.1	30.7
GNCMPCMF_00392	1	1809	62	1799	99.4472	4.9204	32.5	40.2
GNCMPCMF_00393	1	1065	51	1048	98.4038	7.02254	32.6	39.2
GNCMPCMF_00394	1	528	9	519	98.2955	2.5303	33.3	40
GNCMPCMF_00395	1	660	16	621	94.0909	3.65	32.8	40.9
GNCMPCMF_00396	1	513	14	469	91.423	3.52047	33.2	26.6
GNCMPCMF_00397	1	147	4	139	94.5578	3.7483	32.5	27.5
GNCMPCMF_00398	1	804	35	780	97.0149	6.23134	33.1	31.7
GNCMPCMF_00399	1	822	19	821	99.8783	3.38929	32.9	33.5
GNCMPCMF_00400	1	354	7	235	66.3842	2.98588	33.1	30.9
GNCMPCMF_00401	1	225	1	150	66.6667	0.666667	33.8	42
GNCMPCMF_00402	1	1446	39	1334	92.2545	3.84786	32.8	40.7
GNCMPCMF_00403	1	264	3	190	71.9697	2.85606	33.4	28
GNCMPCMF_00404	1	624	12	623	99.8397	2.85737	32.6	40.4
GNCMPCMF_00405	1	243	5	243	100	2.86831	33.4	17.4
GNCMPCMF_00406	1	375	9	359	95.7333	3.44	33	42
GNCMPCMF_00407	1	1143	43	1076	94.1382	5.55206	32.4	40.2
GNCMPCMF_00408	1	630	19	619	98.254	4.51111	32.9	40.9
GNCMPCMF_00409	1	507	17	507	100	4.9645	32.9	38.5
GNCMPCMF_00411	1	498	10	490	98.3936	2.35944	32.4	37.8
GNCMPCMF_00412	1	246	7	177	71.9512	3.58537	33	36
GNCMPCMF_00413	1	444	10	444	100	4.02027	33.2	37.8
GNCMPCMF_00414	1	564	15	507	89.8936	2.9344	33.3	31.2
GNCMPCMF_00415	1	366	23	339	92.623	9.4071	32.4	38.8
